ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,óLå¯ë™íËì˙êî(ì˙),ë™íËéûä‘(éûä‘),îNïΩãœíl(mg/m3),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êîÇÃë™íËéûä‘êîÇ…ëŒÇ∑ÇÈäÑçá(%),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êîÇÃóLå¯ë™íËì˙êîÇ…ëŒÇ∑ÇÈäÑçá(%),ÇPéûä‘ílÇÃç≈çÇíl(mg/m3),ì˙ïΩãœílÇÃÇQ%èúäOíl(mg/m3),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙Ç™ÇQì˙à»è„òAë±ÇµÇΩÇ±Ç∆ÇÃóLñ≥(óL:XÅEñ≥:O),ä¬ã´äÓèÄÇÃí∑ä˙ìIï]âøÇ…ÇÊÇÈì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ë™íËï˚ñ@,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,óLå¯ë™íËì˙êî(ì˙)_ÇSåé,óLå¯ë™íËì˙êî(ì˙)_ÇTåé,óLå¯ë™íËì˙êî(ì˙)_ÇUåé,óLå¯ë™íËì˙êî(ì˙)_ÇVåé,óLå¯ë™íËì˙êî(ì˙)_ÇWåé,óLå¯ë™íËì˙êî(ì˙)_ÇXåé,óLå¯ë™íËì˙êî(ì˙)_10åé,óLå¯ë™íËì˙êî(ì˙)_11åé,óLå¯ë™íËì˙êî(ì˙)_12åé,óLå¯ë™íËì˙êî(ì˙)_ÇPåé,óLå¯ë™íËì˙êî(ì˙)_ÇQåé,óLå¯ë™íËì˙êî(ì˙)_ÇRåé,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(mg/m3)_ÇSåé,åéïΩãœíl(mg/m3)_ÇTåé,åéïΩãœíl(mg/m3)_ÇUåé,åéïΩãœíl(mg/m3)_ÇVåé,åéïΩãœíl(mg/m3)_ÇWåé,åéïΩãœíl(mg/m3)_ÇXåé,åéïΩãœíl(mg/m3)_10åé,åéïΩãœíl(mg/m3)_11åé,åéïΩãœíl(mg/m3)_12åé,åéïΩãœíl(mg/m3)_ÇPåé,åéïΩãœíl(mg/m3)_ÇQåé,åéïΩãœíl(mg/m3)_ÇRåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇSåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇTåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇUåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇVåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇWåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇXåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_10åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_11åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_12åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇPåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇQåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇRåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇSåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇTåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇUåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇVåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇWåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇXåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_10åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_11åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_12åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇPåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇQåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇRåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇSåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇTåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇUåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇVåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇWåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇXåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_10åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_11åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_12åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇPåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇQåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇRåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇSåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇTåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇUåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇVåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇWåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇXåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_10åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_11åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_12åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇPåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇQåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01203,è¨íMés,Otaru-shi,01203100,èüî[,Katsunai,1,0,1,èZ,30,363,8700,0.008,0,0,0,0,0.062,0.023,O,0,3,,,,,30,31,30,31,29,30,31,30,31,31,28,31,717,742,718,741,719,713,742,717,741,740,669,741,0.012,0.01,0.007,0.009,0.007,0.007,0.006,0.006,0.004,0.005,0.007,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.036,0.029,0.041,0.028,0.034,0.035,0.032,0.028,0.032,0.041,0.062,0.029,0.019,0.018,0.019,0.013,0.019,0.016,0.014,0.01,0.013,0.022,0.035,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01203,è¨íMés,Otaru-shi,01203110,âñíJ,Shioya,1,0,3,èÄçH,30,363,8711,0.008,0,0,0,0,0.049,0.02,O,0,3,,,,,30,31,30,29,31,30,31,30,31,31,28,31,718,743,719,716,743,714,742,718,743,742,671,742,0.011,0.01,0.007,0.009,0.007,0.008,0.007,0.008,0.005,0.006,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.028,0.033,0.037,0.03,0.028,0.022,0.047,0.031,0.024,0.035,0.049,0.026,0.019,0.016,0.018,0.012,0.02,0.014,0.015,0.014,0.013,0.023,0.028,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01203,è¨íMés,Otaru-shi,01203520,âwëOåç∑ì_,Ekimaekousaten,2,0,2,è§,30,365,8733,0.008,0,0,0,0,0.058,0.023,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,718,743,715,742,743,716,742,719,742,741,671,741,0.012,0.009,0.006,0.007,0.005,0.005,0.004,0.005,0.004,0.006,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.022,0.032,0.022,0.012,0.032,0.016,0.015,0.01,0.02,0.056,0.058,0.023,0.016,0.013,0.014,0.008,0.013,0.01,0.008,0.006,0.012,0.026,0.037,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01204,àÆêÏés,Asahikawa-shi,01204011,íÜâõ,Chuuou,2,0,2,è§,40,358,8633,0.01,0,0,0,0,0.066,0.026,O,0,3,,,,,30,31,30,31,29,26,31,30,31,30,28,31,718,743,719,743,707,649,741,719,743,738,670,743,0.011,0.01,0.007,0.009,0.008,0.011,0.01,0.01,0.007,0.013,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.033,0.021,0.049,0.042,0.035,0.041,0.026,0.054,0.066,0.066,0.046,0.022,0.019,0.016,0.02,0.012,0.024,0.018,0.015,0.018,0.035,0.03,0.032,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01204,àÆêÏés,Asahikawa-shi,01204050,ñkñÂ,Hokumon,1,0,1,èZ,40,363,8711,0.01,0,0,0,0,0.054,0.024,O,0,3,,,,,30,31,30,31,29,30,31,30,31,31,28,31,718,743,719,743,713,718,741,719,743,741,670,743,0.01,0.009,0.007,0.009,0.007,0.01,0.009,0.009,0.007,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.024,0.021,0.046,0.027,0.027,0.033,0.024,0.037,0.046,0.054,0.046,0.019,0.018,0.016,0.02,0.012,0.022,0.016,0.014,0.015,0.024,0.027,0.029,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01204,àÆêÏés,Asahikawa-shi,01204150,ìååı,Toukou,1,0,1,èZ,40,362,8701,0.01,0,0,0,0,0.078,0.023,O,0,3,,,,,30,31,30,31,29,30,31,30,31,30,28,31,716,743,718,743,714,718,742,719,743,732,670,743,0.01,0.009,0.007,0.009,0.007,0.01,0.009,0.009,0.007,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.026,0.024,0.059,0.027,0.028,0.031,0.027,0.043,0.078,0.047,0.049,0.022,0.019,0.016,0.021,0.011,0.021,0.016,0.016,0.021,0.028,0.023,0.028,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01204,àÆêÏés,Asahikawa-shi,01204160,âiéR,Nagayama,1,0,1,èZ,40,363,8707,0.01,0,0,0,0,0.059,0.022,O,0,3,,,,,30,31,30,31,29,30,31,30,31,31,28,31,718,743,719,743,713,718,738,719,743,741,669,743,0.011,0.009,0.007,0.009,0.007,0.01,0.01,0.01,0.007,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.029,0.024,0.031,0.024,0.037,0.035,0.034,0.052,0.05,0.059,0.049,0.02,0.018,0.017,0.02,0.011,0.025,0.02,0.017,0.019,0.022,0.024,0.031,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01205,é∫óñés,Muroran-shi,01205020,å‰ëOêÖínãÊë™íËã«,Gozensuichikusokuteikyoku,1,0,1,èZ,50,365,8715,0.01,0,0,0,0,0.148,0.032,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,715,740,717,739,741,716,740,716,741,739,669,742,0.014,0.012,0.011,0.011,0.012,0.012,0.01,0.008,0.005,0.006,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.096,0.059,0.068,0.148,0.068,0.09,0.059,0.041,0.055,0.058,0.079,0.034,0.031,0.025,0.028,0.087,0.03,0.034,0.016,0.01,0.017,0.032,0.038,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01205,é∫óñés,Muroran-shi,01205060,îííπë‰ínãÊë™íËã«,Hakuchoudaichikusokuteikyoku,1,0,1,èZ,50,365,8714,0.01,0,0,0,0,0.094,0.034,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,715,740,717,740,741,716,737,716,741,740,669,742,0.012,0.012,0.011,0.012,0.009,0.013,0.008,0.007,0.004,0.005,0.008,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.092,0.094,0.094,0.047,0.066,0.068,0.043,0.036,0.034,0.073,0.075,0.027,0.036,0.041,0.041,0.018,0.035,0.028,0.015,0.008,0.011,0.046,0.042,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01205,é∫óñés,Muroran-shi,01205310,ó÷êºínãÊë™íËã«,Wanishichikusokuteikyoku,1,0,1,èZ,50,363,8710,0.014,0,0,0,0,0.087,0.026,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,713,742,719,740,742,719,731,714,740,737,670,743,0.016,0.014,0.011,0.012,0.01,0.012,0.013,0.016,0.014,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.055,0.087,0.054,0.064,0.039,0.047,0.047,0.036,0.04,0.062,0.07,0.029,0.027,0.022,0.022,0.015,0.022,0.022,0.027,0.025,0.026,0.034,0.042,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01205,é∫óñés,Muroran-shi,01205320,ìåínãÊë™íËã«,Higashichikusokuteikyoku,1,0,3,èÄçH,50,365,8714,0.012,1,0,0,0,0.229,0.033,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,715,740,717,740,741,716,737,716,741,740,669,742,0.015,0.017,0.016,0.015,0.012,0.013,0.01,0.009,0.005,0.006,0.008,0.017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.102,0.229,0.076,0.152,0.074,0.086,0.053,0.028,0.042,0.067,0.087,0.033,0.033,0.046,0.038,0.02,0.041,0.042,0.019,0.011,0.019,0.035,0.049,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01205,é∫óñés,Muroran-shi,01205540,é¨å©ínãÊë™íËã«,Shiomichikusokuteikyoku,2,0,3,èÄçH,50,364,8733,0.013,0,0,0,0,0.176,0.029,O,0,3,,,,,30,30,30,31,31,30,31,30,31,31,28,31,719,735,717,743,743,719,739,718,743,743,671,743,0.016,0.014,0.012,0.015,0.012,0.012,0.011,0.011,0.008,0.009,0.012,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.061,0.176,0.082,0.135,0.049,0.045,0.072,0.03,0.043,0.041,0.053,0.029,0.027,0.03,0.03,0.02,0.026,0.023,0.02,0.014,0.023,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01206,ã˙òHés,Kushiro-shi,01206280,ã˙òHçÇêÍ,Kushirokousen,1,0,1,èZ,60,365,8737,0.006,0,0,0,0,0.081,0.014,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,719,742,715,741,743,719,743,716,743,742,671,743,0.004,0.005,0.007,0.006,0.007,0.008,0.006,0.007,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.042,0.038,0.033,0.036,0.042,0.039,0.036,0.02,0.024,0.024,0.035,0.01,0.009,0.018,0.013,0.021,0.016,0.019,0.014,0.008,0.009,0.011,0.022,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01206,ã˙òHés,Kushiro-shi,01206290,è∫òaè¨äwçZ,Shouwashyougakkou,1,0,1,èZ,60,365,8736,0.006,0,0,0,0,0.044,0.013,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,719,742,713,741,743,719,743,716,743,743,671,743,0.007,0.006,0.005,0.005,0.006,0.007,0.005,0.006,0.004,0.004,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.022,0.02,0.022,0.026,0.031,0.044,0.021,0.02,0.021,0.019,0.039,0.014,0.009,0.012,0.012,0.014,0.013,0.017,0.01,0.006,0.007,0.01,0.024,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01208,ñkå©és,Kitami-shi,01208010,íÜâõí¨,Kitamishichuuouchoutaikisokuteikyoku,1,0,1,èZ,1000,351,8477,0.006,0,0,0,0,0.16,0.017,O,0,3,,,,,30,26,30,31,31,30,31,23,29,31,28,31,720,634,720,744,743,720,744,574,718,744,672,744,0.008,0.007,0.01,0.007,0.005,0.006,0.006,0.005,0.004,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.16,0.148,0.059,0.038,0.042,0.047,0.034,0.023,0.034,0.034,0.053,0.014,0.025,0.03,0.014,0.01,0.013,0.009,0.008,0.007,0.016,0.01,0.023,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01213,ìœè¨ñqés,Tomakomai-shi,01213020,ëoót,Futaba,1,0,1,èZ,70,360,8684,0.011,0,0,0,0,0.112,0.027,O,0,3,,,,,30,31,30,31,30,28,31,30,31,31,28,29,719,742,719,743,734,694,743,718,742,743,670,717,0.013,0.012,0.01,0.013,0.011,0.011,0.008,0.008,0.006,0.008,0.01,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.065,0.07,0.112,0.069,0.055,0.059,0.053,0.026,0.041,0.048,0.075,0.028,0.028,0.024,0.031,0.023,0.026,0.021,0.016,0.011,0.022,0.023,0.046,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01213,ìœè¨ñqés,Tomakomai-shi,01213050,ñæñÏåˆâÄ,Akenokouen,1,0,1,èZ,70,360,8688,0.009,0,0,0,0,0.109,0.025,O,0,3,,,,,30,31,30,31,30,28,31,30,31,31,28,29,719,742,719,743,738,693,743,718,743,743,670,717,0.011,0.009,0.007,0.011,0.01,0.009,0.008,0.008,0.005,0.007,0.009,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.043,0.036,0.08,0.053,0.043,0.05,0.033,0.031,0.053,0.047,0.109,0.025,0.023,0.019,0.026,0.025,0.022,0.019,0.016,0.011,0.019,0.027,0.036,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01213,ìœè¨ñqés,Tomakomai-shi,01213070,óEï•,Yuufutsu,1,0,3,èÄçH,70,360,8685,0.009,0,0,0,0,0.068,0.024,O,0,3,,,,,30,31,30,31,30,28,31,30,31,31,28,29,719,742,719,743,737,693,741,718,743,743,670,717,0.01,0.009,0.007,0.01,0.01,0.01,0.007,0.007,0.005,0.006,0.009,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.029,0.029,0.059,0.064,0.058,0.048,0.026,0.034,0.026,0.047,0.068,0.024,0.018,0.017,0.023,0.03,0.024,0.018,0.016,0.01,0.014,0.027,0.032,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01213,ìœè¨ñqés,Tomakomai-shi,01213220,è¿Émí[åˆâÄ,Numanohatakouen,1,0,1,èZ,70,360,8684,0.009,0,0,0,0,0.084,0.023,O,0,3,,,,,30,31,30,31,30,28,31,30,31,31,28,29,719,742,719,743,736,693,743,718,743,743,669,716,0.011,0.007,0.007,0.011,0.008,0.009,0.007,0.008,0.005,0.007,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.04,0.042,0.06,0.048,0.084,0.035,0.03,0.03,0.035,0.043,0.06,0.024,0.018,0.02,0.026,0.022,0.017,0.017,0.015,0.009,0.016,0.026,0.033,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01213,ìœè¨ñqés,Tomakomai-shi,01213510,éÖà‰,Itoi,2,0,1,èZ,70,358,8652,0.008,0,0,0,0,0.059,0.021,O,0,3,,,,,30,31,30,30,31,26,31,30,31,31,28,29,718,742,719,735,743,663,742,718,743,741,671,717,0.01,0.008,0.008,0.009,0.009,0.01,0.006,0.006,0.003,0.005,0.007,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.038,0.038,0.058,0.058,0.058,0.033,0.024,0.019,0.026,0.037,0.059,0.022,0.014,0.02,0.022,0.023,0.02,0.014,0.011,0.007,0.015,0.021,0.035,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01213,ìœè¨ñqés,Tomakomai-shi,01213610,ésñèä,Shiyakusho,2,0,2,è§,70,362,8702,0.008,0,0,0,0,0.06,0.019,O,0,3,,,,,30,31,30,30,31,30,31,30,31,31,28,29,718,742,717,735,743,718,742,718,739,741,671,718,0.009,0.008,0.006,0.008,0.008,0.008,0.007,0.008,0.007,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.034,0.039,0.06,0.045,0.046,0.039,0.058,0.049,0.048,0.046,0.051,0.019,0.015,0.012,0.016,0.015,0.015,0.014,0.017,0.016,0.016,0.019,0.025,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01217,ç]ï és,Ebetsu-shi,01217160,é¬í√ëÂãCâòêı,Shinotsutaikiosen,1,0,6,ñ¢,1000,364,8732,0.012,0,0,0,0,0.073,0.026,O,0,3,,,,,30,31,30,31,31,29,31,30,31,31,28,31,718,743,718,743,743,709,741,719,743,743,671,741,0.014,0.014,0.01,0.014,0.011,0.012,0.011,0.011,0.008,0.01,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.068,0.031,0.073,0.058,0.041,0.031,0.03,0.031,0.042,0.042,0.068,0.027,0.031,0.021,0.034,0.021,0.024,0.023,0.02,0.015,0.018,0.027,0.03,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01217,ç]ï és,Ebetsu-shi,01217510,ñÏñy,Nopporo,2,0,2,è§,1000,364,8741,0.012,0,0,0,0,0.188,0.026,O,0,3,,,,,30,31,30,31,31,29,31,30,31,31,28,31,719,743,719,743,743,713,743,719,743,743,671,742,0.013,0.012,0.01,0.015,0.012,0.012,0.011,0.011,0.007,0.01,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.028,0.052,0.062,0.064,0.059,0.188,0.077,0.033,0.057,0.044,0.066,0.026,0.022,0.023,0.039,0.023,0.021,0.022,0.019,0.014,0.019,0.024,0.03,,,,,,,,,,,,,,,,,,,,,,,,
