ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,08,CH4,1,02,ê¬êXåß,Aomori-ken,02203,î™åÀés,Hachinohe-shi,02203510,òZì˙í¨,Muikamachi,2,0,2,è§,80,8662,2.01,2.01,364,2.18,1.88,1,,,,,,,,,,717,737,715,738,737,714,739,714,739,718,666,728,1.99,1.98,1.96,1.98,2,2,2.02,2.03,2.02,2.03,2.05,2.03,2,1.99,1.96,2,2,2,2.02,2.04,2.01,2.03,2.05,2.03,30,31,30,31,31,30,31,30,31,30,28,31,2.07,2.07,2.08,2.18,2.15,2.1,2.08,2.1,2.06,2.11,2.11,2.08,1.91,1.95,1.88,1.9,1.88,1.94,1.96,1.97,1.96,1.97,2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,02,ê¬êXåß,Aomori-ken,02201,ê¬êXés,Aomori-shi,02364510,ãåëÂâhè¨äwçZ,Kyuudaieishougakkou,2,0,6,ñ¢,1000,8032,2,2.01,335,2.37,1.81,1,,,,,,,,,,715,686,714,540,645,716,738,715,516,739,667,641,1.99,1.97,1.96,1.99,2.02,1.99,1.99,2,2.02,2.03,2.04,2.01,2,1.97,1.96,1.97,2.02,2,2,2.01,2.03,2.03,2.04,2.03,30,29,30,21,27,30,31,30,21,31,28,27,2.05,2.03,2.08,2.37,2.13,2.06,2.04,2.05,2.2,2.06,2.09,2.06,1.95,1.94,1.88,1.81,1.89,1.93,1.95,1.97,1.99,1.98,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,02,ê¬êXåß,Aomori-ken,02411,òZÉñèäë∫,Rokkasyo-mura,02411010,îˆÈoè¨äwçZ,Obuchishougakkou,1,0,1,èZ,1000,8685,1.98,1.99,365,2.08,1.86,1,,,,,,,,,,714,738,714,739,737,715,737,715,737,739,667,733,1.99,1.97,1.94,1.92,1.96,1.97,1.99,2,2,2.01,2.02,2,2,1.97,1.94,1.92,1.97,1.97,1.99,2.01,2,2.01,2.02,2.01,30,31,30,31,31,30,31,30,31,31,28,31,2.03,2.01,2,1.98,2.06,2.03,2.06,2.08,2.03,2.06,2.06,2.07,1.95,1.94,1.86,1.86,1.86,1.89,1.94,1.97,1.97,1.98,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,03,ä‚éËåß,Iwate-ken,03209,àÍä÷és,Ichinoseki-shi,03209010,í|éRí¨,Takeyamachou,1,0,2,è§,1000,8663,2.01,2.02,363,2.34,1.88,1,,,,,,,,,,715,737,715,737,715,711,738,714,739,739,665,738,2,1.98,2,1.99,2,2.02,2,2.01,2.01,2.03,2.02,2,2.01,1.99,2.02,2.04,2.04,2.05,2.02,2.02,2.02,2.04,2.02,2.01,30,31,30,31,30,29,31,30,31,31,28,31,2.05,2.03,2.24,2.26,2.21,2.34,2.05,2.06,2.06,2.1,2.08,2.04,1.95,1.95,1.88,1.89,1.94,1.93,1.97,1.98,1.99,1.99,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,04,ã{èÈåß,Miyagi-ken,04105,êÂë‰ésêÚãÊ,Sendai-shi Izumi-ku,04105530,è´äƒ,Shougen,2,0,3,èÄçH,1000,7592,1.99,2,329,2.16,1.88,1,,,,,,,,,,683,526,688,709,523,682,519,687,710,707,450,708,2,1.98,1.97,1.95,1.97,1.96,2,2,1.99,2.01,2.02,2,2,1.99,1.98,1.98,2,1.98,2.01,2.01,2.01,2.03,2.03,2.02,30,23,30,31,23,29,22,30,30,31,19,31,2.04,2.03,2.13,2.16,2.09,2.04,2.13,2.14,2.04,2.1,2.1,2.08,1.94,1.94,1.88,1.88,1.88,1.89,1.96,1.97,1.97,1.99,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,04,ã{èÈåß,Miyagi-ken,04102,êÂë‰ésã{èÈñÏãÊ,Sendai-shi Miyagino-ku,04201070,íÜñÏ,Nakano,1,0,1,èZ,110,8335,2.01,2.03,361,2.31,1.88,1,,,,,,,,,,682,711,685,709,710,683,707,687,708,707,635,711,2,1.99,2,1.98,2.01,1.99,2,2.01,2.02,2.04,2.04,2.02,2.02,2,2.02,1.99,2.03,2.02,2.02,2.03,2.04,2.06,2.06,2.04,30,31,30,31,30,30,31,30,30,30,27,31,2.05,2.07,2.19,2.15,2.31,2.12,2.06,2.08,2.1,2.14,2.1,2.11,1.95,1.95,1.92,1.88,1.91,1.91,1.98,1.98,2,2.02,2.02,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,04,ã{èÈåß,Miyagi-ken,04102,êÂë‰ésã{èÈñÏãÊ,Sendai-shi Miyagino-ku,04201230,û÷â™,Tsutsujigaoka,1,0,2,è§,110,8330,2.01,2.02,352,2.15,1.89,1,,,,,,,,,,682,702,688,711,710,683,706,686,710,702,640,710,2.02,2,1.99,1.97,1.98,1.99,2.01,2.03,2.03,2.05,2.04,2.03,2.03,2.01,2,1.99,1.99,2.01,2.02,2.04,2.04,2.06,2.06,2.04,30,30,29,31,30,30,29,29,29,29,27,29,2.1,2.07,2.12,2.15,2.11,2.07,2.08,2.12,2.12,2.15,2.15,2.13,1.96,1.96,1.89,1.9,1.92,1.92,1.99,1.99,2,2.02,2.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,04,ã{èÈåß,Miyagi-ken,04203,âñ‚}és,Shiogama-shi,04203010,âñäò,Shiogama,1,0,2,è§,110,8522,2.01,2.03,357,2.2,1.9,1,,,,,,,,,,710,735,638,734,735,712,686,705,735,735,663,734,2.01,2,1.99,1.96,1.98,1.99,1.99,2.02,2.04,2.06,2.05,2.03,2.02,2.01,2.01,1.99,2.01,2.01,2.01,2.03,2.06,2.08,2.07,2.05,30,31,27,31,31,30,28,29,31,31,27,31,2.06,2.08,2.2,2.17,2.17,2.09,2.04,2.09,2.15,2.15,2.17,2.19,1.94,1.95,1.9,1.9,1.9,1.93,1.97,1.96,2,2.03,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,04,ã{èÈåß,Miyagi-ken,04211,ä‚è¿és,Iwanuma-shi,04211010,ä‚è¿,Iwanuma,1,0,2,è§,130,8690,2.02,2.04,364,2.33,1.89,1,,,,,,,,,,713,740,716,738,740,714,731,710,740,739,668,741,2,1.98,2.01,2.01,2.03,2.03,2.04,2.03,2.03,2.06,2.05,2.04,2.01,1.99,2.03,2.02,2.04,2.05,2.06,2.04,2.03,2.07,2.06,2.05,30,31,30,31,31,30,30,30,31,31,28,31,2.05,2.03,2.33,2.19,2.2,2.17,2.09,2.09,2.08,2.12,2.09,2.09,1.9,1.9,1.92,1.89,1.93,1.94,2.01,2,2,2.02,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,04,ã{èÈåß,Miyagi-ken,04401,èºìáí¨,Matsushima-machi,04401010,èºìá,Matsushima,1,0,1,èZ,1000,8631,1.99,2,363,2.24,1.86,1,,,,,,,,,,710,735,711,732,735,704,731,707,730,734,665,737,1.98,1.97,1.97,1.95,1.97,1.99,2,2,1.99,2.01,2.02,1.99,1.99,1.98,1.99,1.99,2,2.01,2.01,2.01,2,2.02,2.03,2,30,31,30,30,31,30,30,30,31,31,28,31,2.02,2.04,2.24,2.18,2.21,2.13,2.06,2.08,2.06,2.1,2.07,2.04,1.94,1.93,1.91,1.86,1.87,1.9,1.96,1.97,1.96,1.96,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,04,ã{èÈåß,Miyagi-ken,04501,óOíJí¨,Wakuya-cho,04501010,çëê›‚Øäx,Kokusetsunonodake,1,0,6,ñ¢,1000,4930,2.01,2.02,204,2.3,1.62,1,,,,,,,,,,707,737,709,714,417,0,0,0,371,727,548,0,2.02,2,2.01,1.98,1.94,,,,2.01,2.03,2.05,,2.03,2.02,2.02,2.02,1.97,,,,2.02,2.04,2.01,,30,30,30,30,17,0,0,0,16,29,22,0,2.08,2.12,2.24,2.3,2.1,,,,2.08,2.13,2.12,,1.95,1.96,1.91,1.9,1.89,,,,1.94,1.87,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,05,èHìcåß,Akita-ken,05201,èHìcés,Akita-shi,05201010,è´åRñÏ,Shougunno,1,0,1,èZ,140,8607,2.02,2.03,361,2.54,1.85,1,,,,,,,,,,709,737,711,734,734,695,734,709,735,736,654,719,2.03,2.02,1.98,2.03,1.99,2.01,2.02,2.03,2.02,2.03,2.04,2.05,2.03,2.01,1.98,2.02,2,2.03,2.03,2.05,2.02,2.04,2.06,2.07,30,31,30,31,31,29,30,30,31,31,27,30,2.14,2.2,2.08,2.13,2.19,2.24,2.14,2.54,2.09,2.15,2.35,2.19,1.94,1.97,1.87,1.87,1.85,1.9,1.97,2,1.99,2,2.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,05,èHìcåß,Akita-ken,05201,èHìcés,Akita-shi,05201120,éRâ§,Sannou,1,0,2,è§,140,8628,2.02,2.03,363,2.28,1.87,1,,,,,,,,,,712,735,712,735,737,710,731,712,735,736,658,715,2.02,2.01,1.98,1.99,1.98,2,2.02,2.02,2.03,2.05,2.06,2.04,2.02,2.01,1.98,2.02,2,2.01,2.03,2.04,2.05,2.06,2.08,2.06,30,30,30,31,31,30,31,30,31,31,28,30,2.07,2.14,2.1,2.13,2.12,2.12,2.13,2.14,2.18,2.17,2.28,2.13,1.96,1.97,1.87,1.88,1.87,1.91,1.97,1.99,2,2.01,2.03,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,05,èHìcåß,Akita-ken,05206,íjé≠és,Oga-shi,05206060,ëDêÏ,Funakawa,1,0,1,èZ,140,5200,1.97,1.99,218,2.21,1.85,1,,,,,,,,,,714,737,715,737,738,714,432,0,0,0,0,413,1.99,1.98,1.96,1.97,1.96,1.98,1.95,,,,,2.01,2.01,2,1.97,2,1.98,1.99,1.96,,,,,2.02,30,31,30,31,31,30,18,0,0,0,0,17,2.08,2.07,2.11,2.21,2.1,2.05,2.02,,,,,2.09,1.95,1.95,1.87,1.87,1.85,1.91,1.89,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,06,éRå`åß,Yamagata-ken,06201,éRå`és,Yamagata-shi,06201510,éRå`â∫éRâ∆,Yamagatashimoyanbe,2,0,1,èZ,142,8592,2,2.02,357,2.49,1.38,1,,,,,,,,,,712,729,686,719,734,704,737,713,713,739,666,740,2.02,2.05,1.96,1.98,1.95,2.01,1.99,1.99,1.97,2.03,2.04,1.97,2.05,2.07,2.04,2.03,1.98,2.04,2,1.98,1.96,2.04,2.04,2.06,30,30,29,30,31,28,30,30,29,31,28,31,2.29,2.35,2.49,2.24,2.11,2.24,2.18,2.09,2.1,2.25,2.2,2.2,1.38,1.66,1.76,1.93,1.79,1.84,1.88,1.89,1.83,1.96,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,07,ïüìáåß,Fukushima-ken,07201,ïüìáés,Fukushima-shi,07201200,êXçá,Moriai,1,0,1,èZ,1000,8589,2.04,2.06,360,2.32,1.87,1,,,,,,,,,,643,736,717,740,741,717,741,692,740,720,668,734,2,1.96,2.01,2,2.01,2.01,2.1,2.05,2.23,2.1,1.98,2.02,2.02,1.98,2.03,2.04,2.03,2.02,2.12,2.07,2.24,2.12,2,2.05,27,31,30,31,31,30,31,29,31,30,28,31,2.12,2.08,2.19,2.17,2.16,2.14,2.16,2.14,2.32,2.24,2.07,2.1,1.87,1.9,1.93,1.94,1.91,1.94,2.07,1.98,2.04,1.88,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,07,ïüìáåß,Fukushima-ken,07201,ïüìáés,Fukushima-shi,07201510,èºòQí¨,Matsunamichou,2,0,2,è§,1000,1336,2.03,2.07,56,2.68,1.98,1,,,,,,,,,,421,0,0,0,0,0,0,0,0,0,175,740,1.99,,,,,,,,,,2.04,2.07,2.03,,,,,,,,,,2.08,2.11,18,0,0,0,0,0,0,0,0,0,7,31,2.14,,,,,,,,,,2.21,2.68,1.98,,,,,,,,,,2.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,07,ïüìáåß,Fukushima-ken,07202,âÔí√é·èºés,Aizuwakamatsu-shi,07202070,âÔí√é·èº,Aiduwakamatsu,1,0,1,èZ,1000,8625,2.02,2.05,363,2.64,1.89,1,,,,,,,,,,713,736,714,706,722,710,737,713,736,738,663,737,1.99,1.98,2.02,2.06,2.06,1.98,1.99,2.01,2.01,2.04,2.03,2.03,2.01,1.98,2.09,2.2,2.15,2,2.01,2.02,2.03,2.05,2.04,2.05,30,31,30,30,30,30,31,30,31,31,28,31,2.05,2.04,2.54,2.64,2.57,2.15,2.05,2.07,2.1,2.18,2.13,2.12,1.93,1.91,1.94,1.89,1.95,1.91,1.97,1.98,1.98,2,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,07,ïüìáåß,Fukushima-ken,07203,åSéRés,Kooriyama-shi,07203140,íÁâ∫,Tsutsumishita,1,0,1,èZ,160,8617,2,2.02,365,2.35,1.88,1,,,,,,,,,,708,733,710,732,731,709,732,708,733,734,653,734,2,1.99,2,1.98,1.99,1.98,2,2,2.01,2.01,2.01,2,2.01,2.01,2.02,2.02,2.02,2,2.02,2.02,2.01,2.02,2.02,2.02,30,31,30,31,31,30,31,30,31,31,28,31,2.06,2.06,2.22,2.35,2.25,2.11,2.13,2.1,2.08,2.08,2.06,2.08,1.93,1.94,1.88,1.89,1.88,1.88,1.94,1.97,1.99,1.99,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,07,ïüìáåß,Fukushima-ken,07203,åSéRés,Kooriyama-shi,07203520,ë‰êV,Daishin,2,0,1,èZ,160,8607,1.98,2,365,2.43,1.86,1,,,,,,,,,,710,731,707,734,727,711,728,709,729,732,655,734,1.97,1.96,1.99,1.99,1.98,1.94,1.97,1.98,1.99,1.99,2,1.99,1.99,1.98,2.02,2.02,2.02,1.96,1.99,1.99,2,2,2.01,2.01,30,31,30,31,31,30,31,30,31,31,28,31,2.03,2.04,2.43,2.4,2.26,2.07,2.06,2.07,2.04,2.06,2.04,2.05,1.92,1.92,1.86,1.88,1.86,1.87,1.96,1.94,1.98,1.96,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,07,ïüìáåß,Fukushima-ken,07204,Ç¢ÇÌÇ´és,Iwaki-shi,07204110,ëÂå¥,Oohara,1,0,1,èZ,170,8642,2,2.02,363,2.59,1.88,1,,,,,,,,,,713,736,713,736,737,702,736,713,727,736,661,732,2,2,1.99,1.93,1.97,1.97,2,2.02,2.04,2.04,2.04,2.01,2.01,2.01,2,1.96,1.99,1.98,2.02,2.03,2.05,2.09,2.05,2.03,30,31,30,31,31,30,31,30,29,31,28,31,2.1,2.08,2.13,2.08,2.09,2.07,2.13,2.1,2.12,2.59,2.12,2.06,1.89,1.89,1.91,1.88,1.88,1.88,1.96,1.97,2.02,2.01,2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,07,ïüìáåß,Fukushima-ken,07204,Ç¢ÇÌÇ´és,Iwaki-shi,07204510,ïΩ,Taira,2,0,2,è§,170,8658,1.99,2,365,2.2,1.86,1,,,,,,,,,,713,737,711,729,735,712,738,713,736,738,660,736,1.96,1.95,1.94,1.94,1.95,1.98,1.99,2.01,2.04,2.04,2.07,2.04,1.97,1.95,1.94,1.96,1.96,1.99,2,2.01,2.05,2.06,2.09,2.04,30,31,30,31,31,30,31,30,31,31,28,31,2.05,2.02,2.04,2.06,2.06,2.04,2.03,2.1,2.13,2.2,2.18,2.09,1.88,1.91,1.86,1.88,1.86,1.93,1.96,1.98,2,2.01,2.01,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,07,ïüìáåß,Fukushima-ken,07205,îíâÕés,Shirakawa-shi,07205050,îíâÕ,Shirakawa,1,0,1,èZ,1000,8640,2,2.02,364,2.36,1.87,1,,,,,,,,,,714,736,711,711,737,712,735,712,737,734,664,737,1.99,1.98,2.01,2,2.01,1.97,1.99,1.99,2.02,2.03,2.02,2.01,2.01,1.99,2.03,2.03,2.04,1.98,2.01,2.01,2.03,2.05,2.04,2.03,30,31,30,30,31,30,31,30,31,31,28,31,2.07,2.05,2.36,2.29,2.27,2.05,2.09,2.1,2.12,2.14,2.11,2.08,1.93,1.92,1.9,1.89,1.88,1.87,1.95,1.95,1.98,2,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,07,ïüìáåß,Fukushima-ken,07212,ìÏëäînés,Minamisouma-shi,07206050,å¥í¨,Haramachi,1,0,1,èZ,1000,8613,1.98,1.99,363,2.23,1.87,1,,,,,,,,,,712,736,712,737,687,713,734,712,738,736,661,735,1.98,1.97,1.99,1.98,1.98,1.96,1.97,1.97,1.98,2,2,1.99,1.99,1.98,2,1.99,2,1.96,1.98,1.98,1.99,2,2.01,2,30,31,30,31,29,30,31,30,31,31,28,31,2.04,2.03,2.23,2.17,2.15,2.04,2.01,2.02,2,2.05,2.05,2.03,1.91,1.93,1.93,1.87,1.87,1.89,1.94,1.94,1.97,1.98,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
